,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
5588,PHX,dragan-bender,4011991,PF,no,yes,19,1,2,1,2,0,0,0,7,7,0,1,2,2,1,17,3,400974777
5589,PHX,alex-len,2596107,C,no,yes,21,1,4,0,0,2,2,3,4,7,1,0,1,3,5,-5,4,400974777
5590,PHX,mike-james,2528096,PG,no,yes,22,4,9,1,4,4,4,0,0,0,1,0,1,0,1,5,13,400974777
5591,PHX,troy-daniels,2489530,SG,no,yes,3,1,2,1,2,0,0,0,0,0,0,0,0,0,2,1,3,400974777
5592,PHX,alec-peters,3062897,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974777
5593,PHX,tyler-ulis,3136194,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974777
5594,PHX,derrick-jones-jr,3936099,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974777
5595,PHI,robert-covington,2490620,SF,yes,yes,15,2,7,1,1,0,0,0,3,3,0,0,1,0,4,-11,5,400974778
5596,PHI,amir-johnson,2769,C,yes,yes,14,2,3,0,1,2,2,0,2,2,1,1,0,0,2,-1,6,400974778
5597,PHI,jerryd-bayless,3417,PG,yes,yes,27,5,7,2,3,4,4,0,3,3,0,1,0,3,1,-25,16,400974778
5598,PHI,ben-simmons,3907387,PG,yes,yes,33,7,16,0,2,4,8,1,9,10,8,0,0,3,0,-20,18,400974778
5599,PHI,jj-redick,3024,SG,yes,yes,26,2,8,0,2,2,2,0,2,2,3,2,0,2,1,-6,6,400974778
5600,PHI,dario-saric,3032978,PF,no,yes,24,3,7,2,3,1,2,1,6,7,1,0,0,2,4,-16,9,400974778
5601,PHI,jahlil-okafor,3135048,C,no,yes,22,4,7,0,0,2,4,4,5,9,0,0,2,2,4,-16,10,400974778
5602,PHI,markelle-fultz,4066636,PG,no,yes,24,1,5,0,0,4,8,0,1,1,2,0,0,1,2,-20,6,400974778
5603,PHI,tj-mcconnell,2530530,PG,no,yes,18,1,4,0,1,0,0,0,1,1,3,0,0,2,4,-14,2,400974778
5604,PHI,justin-anderson,2982340,SG,no,yes,17,4,12,2,7,2,4,1,0,1,0,0,1,1,3,-14,12,400974778
5605,PHI,nik-stauskas,2991042,SG,no,yes,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-4,0,400974778
5606,PHI,timothe-luwawu-cabarrot,3893019,SG,no,yes,11,1,5,1,4,1,2,1,1,2,0,0,0,3,1,-23,4,400974778
5607,PHI,james-michael-mcadoo,2594818,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974778
5608,TOR,serge-ibaka,3439,PF,yes,yes,25,7,12,5,9,2,2,0,5,5,2,0,2,1,2,23,21,400974778
5609,TOR,norman-powell,2595516,SF,yes,yes,17,0,3,0,1,2,2,1,1,2,2,0,1,2,4,14,2,400974778
5610,TOR,jonas-valanciunas,6477,C,yes,yes,15,2,4,0,0,1,2,0,4,4,0,0,0,0,2,-4,5,400974778
5611,TOR,kyle-lowry,3012,PG,yes,yes,28,6,12,4,10,1,2,0,5,5,5,0,0,1,3,17,17,400974778
5612,TOR,demar-derozan,3978,SG,yes,yes,27,8,12,0,1,14,16,0,3,3,3,0,0,1,3,26,30,400974778
5613,TOR,pascal-siakam,3149673,PF,no,yes,8,1,5,0,2,2,2,2,4,6,2,0,0,0,1,4,4,400974778
5614,TOR,bruno-caboclo,3113297,SF,no,yes,6,0,2,0,2,0,0,0,1,1,1,1,0,0,1,8,0,400974778
5615,TOR,og-anunoby,3934719,SF,no,yes,15,1,3,1,2,0,0,0,3,3,2,1,0,0,3,4,3,400974778
5616,TOR,cj-miles,2778,SF,no,yes,17,2,7,1,6,0,0,0,3,3,1,0,0,1,3,13,5,400974778
5617,TOR,lucas-nogueira,3032980,C,no,yes,16,5,7,0,1,0,0,3,6,9,0,2,2,1,1,16,10,400974778
5618,TOR,jakob-poeltl,3134908,C,no,yes,17,6,7,0,0,2,4,2,3,5,0,1,3,2,0,22,14,400974778
5619,TOR,fred-vanvleet,2991230,PG,no,yes,17,1,6,1,4,0,0,0,0,0,4,0,0,2,3,4,3,400974778
5620,TOR,delon-wright,3064447,PG,no,yes,31,3,9,1,6,7,7,0,5,5,1,0,2,2,3,23,14,400974778
5621,ORL,jonathan-isaac,4065654,PF,yes,yes,21,2,6,1,3,0,0,1,5,6,0,1,0,1,4,18,5,400974779
5622,ORL,nikola-vucevic,6478,C,yes,yes,28,11,16,1,3,0,0,1,6,7,5,1,3,0,2,28,23,400974779
5623,ORL,dj-augustin,3415,PG,yes,yes,27,4,6,3,4,1,2,0,4,4,10,1,0,1,2,19,12,400974779
5624,ORL,evan-fournier,6588,SG,yes,yes,27,4,9,3,5,2,2,0,3,3,4,1,2,1,1,27,13,400974779
5625,ORL,terrence-ross,6619,SG,yes,yes,22,1,11,0,5,1,2,1,2,3,2,0,0,1,1,15,3,400974779
5626,ORL,marreese-speights,3460,PF,no,yes,18,4,10,2,6,0,0,2,3,5,0,0,0,0,2,1,10,400974779
5627,ORL,jonathon-simmons,2579466,SF,no,yes,20,6,11,3,5,4,4,0,4,4,1,1,0,2,4,14,19,400974779
5628,ORL,mario-hezonja,2995706,SF,no,yes,25,4,5,3,3,0,0,1,5,6,0,1,0,2,3,0,11,400974779
5629,ORL,wesley-iwundu,3074797,SF,no,yes,5,0,3,0,0,1,2,0,2,2,0,0,0,1,1,-8,1,400974779
5630,ORL,khem-birch,2578240,C,no,yes,5,1,3,0,0,0,0,2,0,2,1,0,0,0,3,-6,2,400974779
5631,ORL,bismack-biyombo,6427,C,no,yes,14,2,6,0,0,4,4,4,1,5,0,0,1,1,4,-1,8,400974779
5632,ORL,shelvin-mack,6454,PG,no,yes,21,1,4,1,1,2,2,0,3,3,5,1,0,2,0,2,5,400974779
5633,ORL,arron-afflalo,3187,SG,no,yes,5,0,0,0,0,2,2,0,0,0,0,0,0,0,1,-4,2,400974779
5634,CLE,jae-crowder,6581,PF,yes,yes,19,0,3,0,2,0,0,0,2,2,0,1,1,3,4,-13,0,400974779
5635,CLE,lebron-james,1966,SF,yes,yes,31,8,15,1,3,5,6,0,4,4,2,1,1,1,0,-31,22,400974779
5636,CLE,kevin-love,3449,C,yes,yes,27,8,17,0,5,3,4,1,8,9,1,1,1,2,2,-12,19,400974779
5637,CLE,jose-calderon,2806,PG,yes,yes,14,1,3,0,1,0,0,0,2,2,2,0,0,2,0,0,2,400974779
5638,CLE,dwyane-wade,1987,SG,yes,yes,16,2,8,1,1,0,0,1,1,2,4,0,0,1,1,-4,5,400974779
5639,CLE,ante-zizic,4017838,PF,no,yes,7,1,1,0,0,2,3,2,2,4,0,0,2,0,0,13,4,400974779
5640,CLE,channing-frye,2754,PF,no,yes,8,2,3,1,1,0,0,1,0,1,0,0,0,0,1,11,5,400974779
5641,CLE,cedi-osman,3893016,SF,no,yes,8,0,1,0,0,0,0,0,0,0,1,0,0,0,2,11,0,400974779
5642,CLE,jeff-green,3209,SF,no,yes,21,2,6,0,1,3,4,1,0,1,1,1,0,2,0,-17,7,400974779
5643,CLE,tristan-thompson,6474,C,no,yes,26,2,4,0,0,0,0,4,5,9,1,0,1,1,1,-21,4,400974779
5644,CLE,iman-shumpert,6468,SG,no,yes,30,5,14,4,5,7,10,1,6,7,2,0,1,1,1,13,21,400974779
5645,CLE,kyle-korver,2011,SG,no,yes,13,1,5,0,2,0,0,0,3,3,0,0,0,1,0,-22,2,400974779
5646,CLE,jr-smith,2444,SG,no,yes,21,1,6,0,4,0,0,0,0,0,1,0,0,2,2,-33,2,400974779
5647,IND,thaddeus-young,3244,PF,yes,yes,31,7,16,0,1,0,0,4,4,8,0,1,0,0,1,-6,14,400974780
5648,IND,bojan-bogdanovic,3593,SF,yes,yes,21,3,6,0,0,1,1,0,0,0,1,0,0,0,1,-19,7,400974780
5649,IND,domantas-sabonis,3155942,C,yes,yes,30,6,10,0,1,6,8,3,9,12,2,1,1,2,4,2,18,400974780
5650,IND,darren-collison,3973,PG,yes,yes,32,3,9,2,4,2,2,1,2,3,8,0,1,1,1,-4,10,400974780
5651,IND,victor-oladipo,2527963,SG,yes,yes,37,10,23,4,8,4,4,2,2,4,5,4,1,2,4,0,28,400974780
5652,IND,tj-leaf,4066425,PF,no,yes,17,2,3,1,2,0,0,0,3,3,0,0,0,1,1,2,5,400974780
5653,IND,al-jefferson,2389,C,no,yes,14,6,10,0,1,2,3,2,6,8,0,0,1,0,1,0,14,400974780
5654,IND,cory-joseph,6446,PG,no,yes,27,4,10,0,0,0,2,0,4,4,0,2,0,2,1,9,8,400974780
5655,IND,damien-wilkins,2506,SG,no,yes,12,0,0,0,0,0,0,0,1,1,1,0,0,0,1,-6,0,400974780
5656,IND,lance-stephenson,4244,SG,no,yes,18,2,9,0,2,0,1,1,1,2,1,1,0,2,3,2,4,400974780
5657,IND,alex-poythress,2991283,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974780
5658,IND,ike-anigbogu,4066424,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974780
5659,IND,joe-young,2528386,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974780
5660,MIA,james-johnson,3999,PF,yes,yes,30,5,10,1,5,3,5,1,3,4,8,0,5,1,1,3,14,400974780
5661,MIA,josh-richardson,2581190,SF,yes,yes,38,4,8,3,5,1,2,1,7,8,4,0,1,3,3,4,12,400974780
5662,MIA,jordan-mickey,3064520,C,yes,yes,14,4,5,0,0,0,1,1,5,6,0,0,0,1,2,6,8,400974780
5663,MIA,goran-dragic,3423,PG,yes,yes,32,9,13,2,2,3,3,1,4,5,3,0,0,2,2,-1,23,400974780
5664,MIA,dion-waiters,6628,SG,yes,yes,33,8,16,2,6,1,3,0,1,1,2,2,1,1,4,-1,19,400974780
5665,MIA,kelly-olynyk,2489663,PF,no,yes,27,5,10,3,5,0,0,1,8,9,4,2,1,2,3,-3,13,400974780
5666,MIA,justise-winslow,3135047,SF,no,yes,25,3,8,0,1,0,0,1,5,6,0,1,1,1,1,2,6,400974780
5667,MIA,wayne-ellington,3981,SG,no,yes,15,3,8,2,6,0,0,0,3,3,1,1,0,2,0,5,8,400974780
5668,MIA,tyler-johnson,2530276,SG,no,yes,26,4,9,1,4,0,0,0,3,3,2,0,2,1,3,5,9,400974780
5669,MIA,udonis-haslem,2184,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974780
5670,MIA,okaro-white,2528473,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974780
5671,MIA,bam-adebayo,4066261,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974780
5672,MIA,matt-williams-jr,2991295,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974780
5673,DET,tobias-harris,6440,SF,yes,yes,38,13,24,3,9,2,3,3,3,6,1,0,0,0,3,7,31,400974781
5674,DET,stanley-johnson,3134881,SF,yes,yes,29,3,7,1,4,2,2,2,6,8,2,0,0,2,3,-6,9,400974781
5675,DET,andre-drummond,6585,C,yes,yes,38,9,11,0,0,3,3,4,8,12,1,1,1,5,3,7,21,400974781
5676,DET,reggie-jackson,6443,PG,yes,yes,26,4,12,1,4,7,7,2,1,3,7,0,0,0,4,14,16,400974781
5677,DET,avery-bradley,4240,SG,yes,yes,22,2,9,1,2,0,0,1,4,5,3,2,0,1,4,11,5,400974781
5678,DET,henry-ellenson,3906522,PF,no,yes,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-6,0,400974781
5679,DET,jon-leuer,6452,PF,no,yes,19,3,4,0,1,0,0,1,1,2,2,0,0,0,1,-9,6,400974781
5680,DET,anthony-tolliver,3276,PF,no,yes,20,3,8,3,7,0,0,1,3,4,2,0,1,0,2,21,9,400974781
5681,DET,boban-marjanovic,4376,C,no,yes,4,1,3,0,0,0,0,0,0,0,0,1,0,0,1,-6,2,400974781
5682,DET,ish-smith,4305,PG,no,yes,22,5,9,0,1,0,0,0,0,0,3,1,0,1,2,-10,10,400974781
5683,DET,luke-kennard,3913174,SG,no,yes,17,1,4,0,2,0,0,1,2,3,0,0,0,2,1,-3,2,400974781
5684,DET,reggie-bullock,2528779,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974781
5685,DET,langston-galloway,2530572,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974781
5686,NY,kristaps-porzingis,3102531,PF,yes,yes,35,11,20,3,7,8,10,0,5,5,2,1,1,2,3,-5,33,400974781
5687,NY,tim-hardaway-jr,2528210,SF,yes,yes,35,4,16,3,10,3,3,1,0,1,2,0,0,2,2,-7,14,400974781
5688,NY,enes-kanter,6447,C,yes,yes,24,7,10,0,0,3,3,5,5,10,0,0,0,1,2,-9,17,400974781
5689,NY,ramon-sessions,3231,PG,yes,yes,33,2,8,0,4,6,8,1,6,7,5,0,0,1,5,-11,10,400974781
5690,NY,courtney-lee,3445,SG,yes,yes,29,2,8,0,2,0,0,0,2,2,1,2,0,3,2,-5,4,400974781
5691,NY,michael-beasley,3418,SF,no,yes,18,2,6,0,2,2,4,1,3,4,1,1,0,1,1,4,6,400974781
5692,NY,doug-mcdermott,2528588,SF,no,yes,28,2,5,1,4,0,0,1,2,3,1,1,1,0,2,1,5,400974781
5693,NY,kyle-oquinn,6615,C,no,yes,24,6,7,0,0,3,3,3,4,7,3,1,0,1,3,5,15,400974781
5694,NY,ron-baker,2580349,SG,no,yes,15,1,1,1,1,0,0,0,0,0,5,0,0,1,1,7,3,400974781
5695,NY,lance-thomas,6485,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974781
5696,NY,willy-hernangomez,2999409,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974781
5697,NY,jarrett-jack,2768,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974781
5698,NY,damyean-dotson,2991149,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974781
5699,SA,lamarcus-aldridge,2983,PF,yes,yes,33,12,24,0,2,4,4,5,5,10,3,1,2,1,2,13,28,400974782
5700,SA,kyle-anderson,2993874,SF,yes,yes,32,2,7,0,0,0,0,2,6,8,1,0,0,2,0,-3,4,400974782
5701,SA,pau-gasol,996,C,yes,yes,20,3,8,0,1,4,5,2,5,7,4,0,0,3,0,3,10,400974782
5702,SA,dejounte-murray,3907497,PG,yes,yes,26,4,10,0,1,0,0,3,7,10,6,2,0,1,0,15,8,400974782
5703,SA,danny-green,3988,SG,yes,yes,29,4,9,1,2,0,0,0,3,3,3,1,0,0,1,10,9,400974782
5704,SA,rudy-gay,3005,SF,no,yes,23,6,13,0,2,0,3,1,2,3,1,2,0,1,2,18,12,400974782
5705,SA,joffrey-lauvergne,2959753,C,no,yes,17,2,6,0,0,1,2,0,6,6,1,0,0,0,0,-3,5,400974782
5706,SA,patty-mills,4004,PG,no,yes,22,1,2,0,0,0,0,0,2,2,3,0,0,3,4,-5,2,400974782
5707,SA,manu-ginobili,272,SG,no,yes,23,2,7,0,3,1,2,0,1,1,3,2,1,0,3,3,5,400974782
5708,SA,bryn-forbes,2994526,SG,no,yes,16,2,7,0,1,0,0,1,1,2,0,0,0,0,2,-1,4,400974782
5709,SA,brandon-paul,2488911,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974782
5710,SA,davis-bertans,6426,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974782
5711,SA,derrick-white,3078576,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974782
5712,CHI,lauri-markkanen,4066336,PF,yes,yes,37,5,14,3,8,0,1,0,12,12,0,1,0,3,3,-5,13,400974782
5713,CHI,paul-zipser,3893023,SF,yes,yes,26,1,5,1,2,0,0,0,4,4,1,1,0,1,2,-13,3,400974782
5714,CHI,robin-lopez,3447,C,yes,yes,30,7,12,1,3,1,2,3,4,7,3,0,3,4,1,-3,16,400974782
5715,CHI,jerian-grant,2531047,PG,yes,yes,33,6,14,0,3,1,1,0,4,4,5,0,1,4,2,-2,13,400974782
5716,CHI,justin-holiday,2284101,SG,yes,yes,36,5,18,3,8,2,2,1,3,4,3,1,0,2,1,-5,15,400974782
5717,CHI,denzel-valentine,2999549,SF,no,yes,27,2,7,0,3,0,0,0,5,5,0,0,0,1,0,-5,4,400974782
5718,CHI,david-nwaba,3062744,SF,no,yes,18,1,2,0,1,3,3,0,5,5,2,0,1,1,1,-2,5,400974782
5719,CHI,cristiano-felicio,3113587,C,no,yes,18,1,3,0,0,0,0,4,2,6,2,0,0,0,4,-7,2,400974782
5720,CHI,kay-felder,3062892,PG,no,yes,15,3,7,0,0,0,0,0,1,1,2,0,0,3,1,-8,6,400974782
5721,CHI,ryan-arcidiacono,2991047,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974782
5722,CHI,antonio-blakeney,3907386,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974782
5723,CHI,quincy-pondexter,4253,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974782
5724,DAL,harrison-barnes,6578,SF,yes,yes,31,5,17,1,3,3,3,3,2,5,2,1,0,3,1,-31,14,400974783
5725,DAL,dorian-finney-smith,2578185,SF,yes,yes,16,0,1,0,1,0,0,1,0,1,1,0,0,2,1,-12,0,400974783
5726,DAL,dirk-nowitzki,609,C,yes,yes,18,1,8,0,2,0,0,1,4,5,1,0,0,0,3,-15,2,400974783
5727,DAL,yogi-ferrell,2991018,PG,yes,yes,41,6,15,3,6,4,4,1,2,3,6,1,0,1,3,-13,19,400974783
5728,DAL,wesley-matthews,4032,SG,yes,yes,31,3,11,2,6,3,4,1,3,4,2,1,0,2,1,-31,11,400974783
5729,DAL,maximilian-kleber,2960236,PF,no,yes,12,2,3,0,1,1,2,0,1,1,1,1,0,0,1,18,5,400974783
5730,DAL,nerlens-noel,2991280,C,no,yes,16,1,2,0,0,2,4,0,5,5,0,0,0,2,3,-17,4,400974783
5731,DAL,jeff-withey,2333797,C,no,yes,9,1,2,0,0,0,0,0,2,2,0,0,0,0,0,14,2,400974783
5732,DAL,dwight-powell,2531367,C,no,yes,20,2,5,1,2,1,1,1,4,5,1,1,0,0,2,14,6,400974783
5733,DAL,jj-barea,3055,PG,no,yes,22,7,13,3,5,2,3,0,5,5,3,0,0,3,2,-16,19,400974783
5734,DAL,gian-clavell,3137694,SG,no,yes,25,3,7,3,5,0,0,0,5,5,2,1,0,1,2,9,9,400974783
5735,DAL,salah-mejri,2968458,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974783
5736,HOU,ryan-anderson,3412,PF,yes,yes,23,1,4,1,4,0,0,1,9,10,1,0,0,0,0,19,3,400974783
5737,HOU,trevor-ariza,2426,SF,yes,yes,31,3,7,1,5,1,1,0,4,4,1,4,1,1,0,34,8,400974783
5738,HOU,clint-capela,3102529,C,yes,yes,21,5,8,0,0,3,3,3,7,10,2,0,0,0,4,10,13,400974783
5739,HOU,james-harden,3992,PG,yes,yes,31,10,19,6,13,3,4,0,3,3,7,2,0,5,5,31,29,400974783
5740,HOU,eric-gordon,3431,SG,yes,yes,24,5,11,1,6,7,8,0,1,1,2,0,0,1,2,11,18,400974783
5741,HOU,zhou-qi,3892894,PF,no,yes,7,0,1,0,1,0,0,0,3,3,0,0,1,1,1,-7,0,400974783
5742,HOU,tarik-black,2528393,PF,no,yes,13,2,2,0,0,0,0,0,6,6,0,1,2,0,3,0,4,400974783
5743,HOU,luc-mbah-a-moute,3451,PF,no,yes,26,2,6,0,4,2,3,1,4,5,1,2,0,2,3,1,6,400974783
5744,HOU,pj-tucker,3033,SF,no,yes,27,1,6,1,5,0,0,0,4,4,1,2,0,0,1,3,3,400974783
5745,HOU,troy-williams,3078286,SF,no,yes,4,1,4,0,3,0,0,0,1,1,0,0,0,0,1,-4,2,400974783
5746,HOU,nene,1713,C,no,yes,10,6,6,0,0,2,3,1,1,2,0,0,0,0,3,6,14,400974783
5747,HOU,demetrius-jackson,3059273,PG,no,yes,17,2,5,0,3,0,0,2,3,5,2,1,0,2,1,-15,4,400974783
5748,HOU,bobby-brown,3472,PG,no,yes,5,1,3,1,3,0,0,0,0,0,0,0,0,1,0,-9,3,400974783
5749,GS,draymond-green,6589,PF,yes,yes,36,1,6,0,5,1,2,1,6,7,6,2,1,3,5,-13,3,400974784
5750,GS,kevin-durant,3202,SF,yes,yes,40,11,24,4,9,3,6,2,11,13,3,1,3,6,2,-2,29,400974784
5751,GS,zaza-pachulia,2016,C,yes,yes,12,0,2,0,0,0,0,2,4,6,0,2,0,2,4,-5,0,400974784
5752,GS,stephen-curry,3975,PG,yes,yes,30,9,17,6,11,13,13,0,6,6,3,0,0,2,5,-6,37,400974784
5753,GS,klay-thompson,6475,SG,yes,yes,38,5,16,2,8,2,2,0,2,2,1,0,1,0,4,0,14,400974784
5754,GS,david-west,2177,PF,no,yes,9,1,2,0,0,2,2,3,3,6,3,2,0,2,2,3,4,400974784
5755,GS,andre-iguodala,2386,SF,no,yes,29,0,5,0,2,0,0,2,0,2,2,2,1,0,3,-4,0,400974784
5756,GS,javale-mcgee,3452,C,no,yes,4,1,1,0,0,2,2,0,0,0,0,0,0,0,0,-8,4,400974784
5757,GS,jordan-bell,3064427,C,no,yes,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,4,0,400974784
5758,GS,quinn-cook,2566745,PG,no,yes,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,400974784
5759,GS,shaun-livingston,2393,PG,no,yes,18,4,7,0,0,0,0,1,1,2,0,0,0,1,2,-7,8,400974784
5760,GS,nick-young,3243,SG,no,yes,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,-3,0,400974784
5761,GS,patrick-mccaw,3137730,SG,no,yes,12,0,1,0,1,0,0,0,0,0,2,1,0,0,0,-9,0,400974784
5762,MEM,jarell-martin,3064517,PF,yes,yes,29,3,8,0,1,2,2,1,4,5,0,2,0,0,3,0,8,400974784
5763,MEM,james-ennis-iii,2579321,SF,yes,yes,25,6,6,0,0,1,2,1,3,4,3,1,0,0,4,13,13,400974784
5764,MEM,marc-gasol,3206,C,yes,yes,36,8,16,2,4,16,17,2,12,14,2,1,2,7,1,10,34,400974784
5765,MEM,mike-conley,3195,PG,yes,yes,32,3,14,1,6,3,4,0,2,2,7,0,0,1,3,2,10,400974784
5766,MEM,andrew-harrison,3064511,SG,yes,yes,15,1,3,1,3,2,2,0,0,0,0,0,0,0,1,8,5,400974784
5767,MEM,brandan-wright,3242,F,no,yes,11,1,1,0,0,0,0,0,4,4,0,1,0,1,1,2,2,400974784
5768,MEM,dillon-brooks,3155526,SF,no,yes,32,4,7,1,2,0,1,0,2,2,2,1,1,2,5,0,9,400974784
5769,MEM,chandler-parsons,6466,SF,no,yes,15,3,6,2,4,0,0,0,1,1,1,0,0,0,2,8,8,400974784
5770,MEM,mario-chalmers,3419,PG,no,yes,22,2,4,1,2,5,8,0,1,1,3,1,1,1,5,9,10,400974784
5771,MEM,tyreke-evans,3983,SG,no,yes,23,5,12,2,5,0,1,2,5,7,2,1,0,2,0,-2,12,400974784
5772,MEM,ivan-rabb,3917378,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974784
5773,MEM,deyonta-davis,3937101,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974784
5774,MEM,kobi-simmons,4066335,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974784
5775,POR,al-farouq-aminu,4248,PF,yes,yes,25,1,7,1,3,2,2,1,5,6,2,0,1,0,1,-1,5,400974785
5776,POR,maurice-harkless,6591,SF,yes,yes,38,5,10,2,4,1,2,0,3,3,0,3,0,1,3,1,13,400974785
5777,POR,jusuf-nurkic,3102530,C,yes,yes,32,7,17,0,1,3,4,5,6,11,3,0,3,2,1,-7,17,400974785
5778,POR,damian-lillard,6606,PG,yes,yes,34,6,15,3,6,11,12,2,3,5,4,4,0,6,5,-5,26,400974785
5779,POR,cj-mccollum,2490149,SG,yes,yes,37,9,18,3,6,5,5,0,3,3,1,2,0,2,2,1,26,400974785
5780,POR,ed-davis,4259,PF,no,yes,16,1,1,0,0,4,4,4,7,11,0,0,2,1,4,4,6,400974785
5781,POR,evan-turner,4239,SF,no,yes,33,3,7,1,4,4,4,0,2,2,7,1,0,2,5,-4,11,400974785
5782,POR,shabazz-napier,2530780,PG,no,yes,6,1,2,0,1,1,2,1,0,1,0,0,0,0,0,-2,3,400974785
5783,POR,pat-connaughton,2578239,SG,no,yes,19,1,4,1,3,0,0,0,0,0,1,0,0,2,1,-2,3,400974785
5784,POR,caleb-swanigan,3906671,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974785
5785,POR,jake-layman,2982268,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974785
5786,POR,zach-collins,4066650,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974785
5787,POR,meyers-leonard,6605,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974785
5788,MIL,giannis-antetokounmpo,3032977,PF,yes,yes,39,17,23,1,4,9,13,2,6,8,4,2,2,2,3,3,44,400974785
5789,MIL,khris-middleton,6609,SF,yes,yes,30,6,13,0,1,6,6,0,7,7,3,0,0,2,5,1,18,400974785
5790,MIL,thon-maker,4017843,C,yes,yes,18,0,3,0,2,3,4,0,3,3,2,1,1,2,5,-6,3,400974785
5791,MIL,malcolm-brogdon,2566769,PG,yes,yes,31,5,14,0,0,3,4,1,0,1,6,4,0,2,2,5,13,400974785
5792,MIL,tony-snell,2528353,SG,yes,yes,34,7,8,3,4,0,0,1,1,2,1,1,0,2,1,-3,17,400974785
5793,MIL,mirza-teletovic,4385,PF,no,yes,17,3,4,3,4,0,0,0,2,2,0,1,1,0,2,3,9,400974785
5794,MIL,greg-monroe,4260,C,no,yes,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,400974785
5795,MIL,john-henson,6592,C,no,yes,24,3,5,0,0,1,2,3,6,9,0,0,3,2,4,11,7,400974785
5796,MIL,matthew-dellavedova,2489716,PG,no,yes,16,1,5,0,2,0,1,0,2,2,4,0,0,1,0,-1,2,400974785
5797,MIL,jason-terry,841,SG,no,yes,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-5,0,400974785
5798,MIL,deandre-liggins,6453,SG,no,yes,18,0,2,0,1,0,0,0,1,1,0,0,1,1,1,10,0,400974785
5799,MIL,dj-wilson,3136491,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974785
5800,MIL,sterling-brown,3057187,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974785
5801,SAC,zach-randolph,1017,PF,yes,yes,20,5,13,1,2,0,0,4,5,9,0,2,0,2,3,-13,11,400974786
5802,SAC,justin-jackson,3138156,SF,yes,yes,20,2,5,1,3,0,0,0,1,1,0,0,0,2,2,-8,5,400974786
5803,SAC,willie-cauley-stein,2991282,C,yes,yes,27,1,5,0,0,0,2,1,7,8,1,0,0,0,2,-12,2,400974786
