,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
970,NO,33,29,34,27,123,45,86,52.3,6,17,35.3,27,29,93.1,53,14,32,18,11,2,48,30,31,50,15,0,0,0,[],1,Away,300127009
971,GS,30,25,20,35,110,45,89,50.6,7,20,35.0,13,18,72.2,39,8,23,31,14,4,40,28,31,46,25,0,0,0,[],0,Home,300127009
972,DEN,16,34,22,25,97,32,72,44.4,4,17,23.5,29,39,74.4,58,8,38,7,11,3,34,19,7,48,27,1,0,0,[],1,Away,300127010
973,HOU,31,20,23,18,92,36,83,43.4,7,19,36.8,13,19,68.4,45,9,30,13,5,5,32,20,14,48,30,0,0,0,[],0,Home,300127010
974,LAL,31,28,33,26,118,44,97,45.4,5,22,22.7,25,30,83.3,68,20,42,19,8,2,20,16,24,54,14,1,0,0,[],1,Away,300127011
975,IND,29,27,22,18,96,39,93,41.9,7,28,25.0,11,14,78.6,47,11,31,22,6,3,22,9,13,32,24,0,0,0,[],0,Home,300127011
976,BOS,18,13,20,16,67,28,84,33.3,5,23,21.7,6,10,60.0,49,11,28,17,8,4,28,7,9,32,21,0,0,0,[],0,Away,300615013
977,LAL,28,23,25,13,89,33,79,41.8,6,19,31.6,17,19,89.5,59,12,40,17,13,8,26,14,10,40,17,2,0,0,[],1,Home,300615013
978,GS,25,25,28,33,111,42,88,47.7,10,21,47.6,17,21,81.0,53,10,36,20,15,2,42,20,30,54,22,1,0,0,[],1,Away,291124006
979,DAL,27,27,28,21,103,38,82,46.3,4,15,26.7,23,25,92.0,43,9,32,26,12,6,36,22,22,36,20,0,0,0,[],0,Home,291124006
980,NJ,19,24,18,26,87,28,72,38.9,5,20,25.0,26,36,72.2,51,7,30,18,14,9,48,22,13,32,28,0,0,0,[],0,Away,291124007
981,DEN,27,28,25,21,101,38,79,48.1,2,11,18.2,23,33,69.7,54,8,32,27,16,5,44,20,29,60,23,1,0,0,[],1,Home,291124007
982,PHI,19,27,23,19,88,36,78,46.2,2,14,14.3,14,21,66.7,60,16,35,17,7,5,36,6,12,36,21,1,0,0,[],0,Away,300127015
983,MIL,20,28,24,19,91,37,85,43.5,5,13,38.5,12,21,57.1,46,12,23,17,10,4,18,23,12,28,19,0,0,0,[],1,Home,300127015
984,LAC,20,21,23,23,87,32,76,42.1,5,19,26.3,18,28,64.3,46,13,25,20,5,3,36,10,3,42,19,1,0,0,[],0,Away,300127017
985,NJ,23,28,20,32,103,41,77,53.2,5,13,38.5,16,18,88.9,46,8,34,29,10,5,32,20,14,44,19,0,0,0,[],1,Home,300127017
986,ORL,35,25,21,30,111,35,76,46.1,14,35,40.0,27,32,84.4,46,5,35,18,5,3,26,12,22,34,28,1,0,0,[],0,Away,291210026
987,UTAH,22,30,38,30,120,42,84,50.0,6,22,27.3,30,46,65.2,58,13,33,28,7,2,12,19,11,48,20,0,0,0,[],1,Home,291210026
988,BOS,27,37,19,21,104,37,75,49.3,4,12,33.3,26,37,70.3,49,10,30,20,6,5,28,15,8,46,21,1,0,0,[],1,Away,291210027
989,WSH,28,22,24,28,102,41,85,48.2,6,18,33.3,14,22,63.6,52,8,26,21,8,3,28,16,14,42,29,0,1,0,[],0,Home,291210027
990,POR,28,19,19,22,88,32,69,46.4,7,18,38.9,17,24,70.8,39,9,20,21,8,5,30,12,6,28,28,2,0,0,[],0,Away,300426021
991,PHX,27,30,27,23,107,34,73,46.6,10,27,37.0,29,32,90.6,47,15,26,21,8,3,26,20,17,40,24,1,0,0,[],1,Home,300426021
992,NY,24,21,17,28,90,35,90,38.9,11,33,33.3,9,12,75.0,39,9,27,25,13,6,28,20,10,34,23,1,0,0,[],0,Away,291124013
993,LAL,30,25,28,17,100,40,86,46.5,5,21,23.8,15,18,83.3,68,15,45,25,6,3,50,19,10,44,12,2,0,0,[],1,Home,291124013
994,UTAH,37,26,22,21,106,38,63,60.3,6,15,40.0,24,35,68.6,54,8,36,27,6,9,42,15,15,48,27,1,0,0,[],1,Away,300127022
995,POR,16,30,29,20,95,33,92,35.9,5,24,20.8,24,28,85.7,45,19,19,16,11,3,18,35,13,42,28,2,0,0,[],0,Home,300127022
996,ORL,23,20,28,28,99,28,67,41.8,13,33,39.4,30,42,71.4,49,7,31,18,7,4,14,9,10,16,23,2,0,0,[],1,Away,300426030
997,CHA,25,20,23,22,90,32,71,45.1,5,19,26.3,21,33,63.6,53,7,29,27,2,2,20,8,2,34,29,1,1,0,[],0,Home,300426030
998,ATL,21,23,30,16,90,35,88,39.8,5,20,25.0,15,24,62.5,53,12,33,15,6,4,14,8,14,40,21,0,0,0,[],0,Away,300127024
999,SA,36,30,21,18,105,40,92,43.5,4,16,25.0,21,28,75.0,68,19,41,29,2,5,18,8,22,54,16,1,0,0,[],1,Home,300127024
1000,CHI,28,28,12,28,96,41,90,45.6,6,17,35.3,8,8,100.0,59,14,39,20,8,7,34,17,11,36,18,0,0,0,[],1,Away,300127025
1001,OKC,30,17,19,20,86,31,84,36.9,7,19,36.8,17,23,73.9,49,11,29,21,7,9,28,21,20,30,13,1,0,0,[],0,Home,300127025
1002,ORL,34,19,22,23,98,36,65,55.4,16,37,43.2,10,19,52.6,51,3,34,27,4,6,32,9,11,30,23,1,0,0,[],1,Away,300510001
1003,ATL,23,22,21,18,84,30,74,40.5,3,12,25.0,21,29,72.4,39,8,22,17,6,2,16,9,6,32,22,0,0,0,[],0,Home,300510001
1004,MIA,34,26,21,22,103,40,90,44.4,5,22,22.7,18,21,85.7,42,12,23,17,11,4,14,17,19,46,18,0,0,0,[],0,Away,300127028
1005,TOR,23,34,28,26,111,46,81,56.8,4,10,40.0,15,22,68.2,53,11,35,28,5,2,28,7,20,50,16,2,0,0,[],1,Home,300127028
1006,OKC,25,28,31,20,104,37,76,48.7,8,18,44.4,22,25,88.0,38,6,25,25,10,6,32,25,20,30,18,0,0,0,[],1,Away,291124026
1007,UTAH,28,24,16,26,94,38,77,49.4,3,10,30.0,15,18,83.3,46,11,26,24,5,3,48,20,12,54,20,0,0,0,[],0,Home,291124026
1008,PHI,22,24,29,32,107,38,94,40.4,10,27,37.0,21,23,91.3,54,19,26,20,8,9,24,20,16,44,17,0,0,0,[],0,Away,291124027
1009,WSH,23,22,40,23,108,44,93,47.3,6,17,35.3,14,18,77.8,57,19,28,23,7,9,30,10,15,52,20,0,0,0,[],1,Home,291124027
1010,IND,31,22,39,20,112,39,86,45.3,12,27,44.4,22,26,84.6,44,7,27,26,3,4,26,12,14,26,24,1,0,0,[],0,Away,291124028
1011,TOR,39,35,26,23,123,43,77,55.8,9,18,50.0,28,37,75.7,50,8,35,28,7,8,26,20,13,38,23,1,0,0,[],1,Home,291124028
1012,ORL,23,40,20,23,106,36,75,48.0,10,26,38.5,24,31,77.4,47,8,28,18,4,4,26,6,15,36,20,0,0,0,[],0,Away,300211005
1013,CLE,37,29,21,28,115,44,84,52.4,9,20,45.0,18,25,72.0,46,11,29,28,6,2,14,25,14,52,23,2,0,0,[],1,Home,300211005
1014,SA,32,22,29,28,111,41,77,53.2,9,19,47.4,20,30,66.7,54,12,33,24,8,3,34,13,10,54,29,2,0,0,[],1,Away,300211007
1015,DEN,29,16,25,22,92,31,79,39.2,3,19,15.8,27,36,75.0,49,10,22,19,6,6,30,21,6,30,23,0,0,0,[],0,Home,300211007
1016,MIL,27,21,23,18,89,34,79,43.0,4,15,26.7,17,19,89.5,48,14,30,22,4,3,40,10,4,44,19,3,0,0,[],0,Away,291208002
1017,BOS,26,23,22,27,98,35,67,52.2,6,18,33.3,22,31,71.0,40,5,30,24,17,1,32,20,15,40,23,0,0,0,[],1,Home,291208002
1018,SAC,19,29,20,26,94,41,81,50.6,3,13,23.1,9,19,47.4,49,9,30,27,9,2,22,21,22,56,20,0,0,0,[],0,Away,291208003
1019,NO,29,19,19,29,96,37,74,50.0,8,18,44.4,14,23,60.9,47,8,33,24,7,7,28,15,8,34,19,0,0,0,[],1,Home,291208003
1020,NJ,26,28,26,23,103,38,84,45.2,3,20,15.0,24,28,85.7,49,11,28,18,14,9,28,20,20,54,20,0,0,0,[],1,Away,291208004
1021,CHI,24,30,16,31,101,41,88,46.6,4,12,33.3,15,23,65.2,56,16,27,22,8,10,38,11,10,48,21,1,0,0,[],0,Home,291208004
1022,PHX,29,21,20,31,101,35,79,44.3,7,19,36.8,24,25,96.0,46,6,34,23,6,3,32,15,27,44,21,0,0,0,[],0,Away,291208006
1023,DAL,23,26,28,25,102,38,85,44.7,6,23,26.1,20,23,87.0,49,12,30,26,8,5,30,17,22,38,22,0,0,0,[],1,Home,291208006
1024,LAC,19,25,15,30,89,31,80,38.8,5,12,41.7,22,28,78.6,51,11,37,18,11,2,32,16,16,32,23,1,0,0,[],0,Away,300125002
1025,BOS,17,26,21,31,95,34,72,47.2,4,14,28.6,23,34,67.6,53,5,38,21,10,3,28,15,16,42,15,1,0,0,[],1,Home,300125002
1026,LAL,29,29,22,31,111,38,83,45.8,6,17,35.3,29,36,80.6,51,13,29,14,7,5,12,17,1,46,21,0,0,0,[],1,Away,300510026
1027,UTAH,24,17,26,29,96,37,81,45.7,4,16,25.0,18,27,66.7,54,13,32,16,4,8,26,11,19,56,28,1,0,0,[],0,Home,300510026
1028,ORL,34,19,20,24,97,32,71,45.1,14,34,41.2,19,25,76.0,51,7,37,22,6,10,34,6,2,30,16,3,0,0,[],1,Away,291208012
1029,LAC,24,23,22,17,86,34,85,40.0,6,17,35.3,12,19,63.2,52,9,29,23,11,5,26,21,22,38,20,0,0,0,[],0,Home,291208012
1030,CHA,26,26,21,20,93,34,72,47.2,5,13,38.5,20,28,71.4,49,7,28,26,5,5,32,13,8,38,21,1,0,0,[],0,Away,300125007
1031,DEN,29,27,28,20,104,36,79,45.6,10,23,43.5,22,26,84.6,44,9,27,29,9,6,22,20,18,38,23,4,0,0,[],1,Home,300125007
1032,ATL,19,21,17,32,89,34,87,39.1,3,15,20.0,18,25,72.0,53,20,21,16,11,5,24,18,13,40,13,0,0,0,[],0,Away,300424015
1033,MIL,36,16,26,29,107,41,80,51.3,10,23,43.5,15,16,93.8,47,11,33,23,7,5,28,19,11,40,22,0,0,0,[],1,Home,300424015
1034,ATL,23,32,22,25,102,39,82,47.6,9,24,37.5,15,19,78.9,50,11,34,13,5,7,24,11,10,36,24,0,0,0,[],1,Away,300125010
1035,HOU,25,19,23,28,95,33,83,39.8,5,21,23.8,24,30,80.0,53,12,29,16,4,3,20,9,16,44,15,3,0,0,[],0,Home,300125010
1036,CLE,24,26,17,25,92,33,73,45.2,7,22,31.8,19,28,67.9,52,10,31,14,4,2,26,13,13,42,21,1,0,0,[],1,Away,300125014
1037,MIA,34,20,15,22,91,34,78,43.6,6,15,40.0,17,29,58.6,53,14,32,13,5,6,22,20,11,32,22,1,0,0,[],0,Home,300125014
1038,PHX,27,23,22,15,87,33,76,43.4,6,23,26.1,15,21,71.4,50,7,32,17,4,4,24,3,4,40,24,1,1,0,[],0,Away,300424022
1039,POR,26,28,20,22,96,35,79,44.3,5,14,35.7,21,28,75.0,50,12,33,26,4,2,14,14,16,30,20,1,1,0,[],1,Home,300424022
1040,LAL,17,25,22,25,89,34,82,41.5,4,22,18.2,17,28,60.7,54,10,33,19,4,4,22,12,2,44,30,1,0,0,[],0,Away,300424025
1041,OKC,29,26,31,24,110,31,76,40.8,6,18,33.3,42,48,87.5,56,13,37,15,8,7,20,11,24,36,23,0,0,0,[],1,Home,300424025
1042,IND,25,31,24,29,109,43,83,51.8,8,22,36.4,15,22,68.2,55,9,32,25,7,2,32,22,12,48,17,1,0,0,[],1,Away,300125020
1043,PHI,29,30,17,22,98,36,82,43.9,8,18,44.4,18,26,69.2,46,11,28,20,4,4,28,19,9,34,21,0,0,0,[],0,Home,300125020
1044,MIN,20,15,28,25,88,33,89,37.1,3,16,18.8,19,23,82.6,59,14,39,21,5,4,30,13,21,36,29,0,0,0,[],0,Away,291208028
1045,TOR,23,20,21,30,94,26,80,32.5,2,21,9.5,40,48,83.3,63,15,38,14,9,6,18,15,30,34,23,0,0,0,[],1,Home,291208028
1046,OKC,16,18,24,27,85,32,86,37.2,3,23,13.0,18,23,78.3,64,17,34,20,6,16,38,10,13,44,21,0,0,0,[],0,Away,291122013
1047,LAL,35,22,22,22,101,40,99,40.4,2,14,14.3,19,21,90.5,56,17,32,24,7,4,18,25,10,60,16,2,0,0,[],1,Home,291122013
1048,CLE,31,28,19,22,109,40,90,44.4,10,24,41.7,19,24,79.2,59,16,29,18,9,7,42,11,12,50,28,0,0,1,[9],0,Away,291208029
1049,MEM,25,23,28,24,111,40,91,44.0,6,14,42.9,25,32,78.1,54,17,27,21,12,5,32,20,26,50,24,2,0,1,[11],1,Home,291208029
1050,CHI,29,23,18,28,98,42,78,53.8,5,11,45.5,9,12,75.0,50,9,35,18,6,9,34,14,11,36,15,2,0,0,[],1,Away,300125024
1051,SA,31,19,21,22,93,39,93,41.9,3,14,21.4,12,20,60.0,51,18,25,17,9,5,20,18,23,54,14,0,0,0,[],0,Home,300125024
1052,NO,25,27,31,18,101,36,91,39.6,12,28,42.9,17,19,89.5,47,11,30,22,7,3,20,21,11,38,25,3,0,0,[],0,Away,291122014
1053,MIA,30,29,27,16,102,37,71,52.1,7,13,53.8,21,28,75.0,51,4,38,21,2,8,30,14,16,46,20,1,0,0,[],1,Home,291122014
1054,BOS,30,26,21,21,107,35,85,41.2,10,25,40.0,27,35,77.1,59,11,37,21,11,8,32,20,5,38,28,2,0,1,[9],1,Away,291122018
1055,NY,22,31,29,16,105,38,88,43.2,10,30,33.3,19,24,79.2,54,11,35,19,6,5,36,18,7,38,25,0,1,1,[7],0,Home,291122018
1056,PHX,24,45,27,19,115,41,84,48.8,17,30,56.7,16,23,69.6,41,7,24,24,6,4,24,6,24,36,24,3,0,0,[],0,Away,300125026
1057,UTAH,24,34,33,33,124,44,84,52.4,7,20,35.0,29,37,78.4,57,13,35,29,8,5,22,20,14,58,17,0,0,0,[],1,Home,300125026
1058,MIL,34,17,22,18,98,41,92,44.6,9,25,36.0,7,11,63.6,56,13,37,20,4,9,30,11,13,44,24,1,0,1,[7],0,Away,300118010
1059,HOU,27,31,21,12,101,36,86,41.9,6,24,25.0,23,28,82.1,54,12,37,24,6,3,26,10,12,48,16,0,0,1,[10],1,Home,300118010
1060,DET,26,16,21,28,91,38,89,42.7,7,18,38.9,8,12,66.7,47,17,22,18,8,4,30,20,17,42,22,1,0,0,[],0,Away,291122021
1061,PHX,29,29,26,33,117,42,73,57.5,11,18,61.1,22,25,88.0,42,9,29,25,7,6,28,22,24,44,17,2,0,0,[],1,Home,291122021
1062,ORL,23,27,29,15,94,33,78,42.3,13,35,37.1,15,18,83.3,43,13,24,21,8,8,38,21,7,36,30,2,0,0,[],0,Away,300125029
1063,MEM,22,30,25,22,99,38,82,46.3,6,12,50.0,17,26,65.4,58,14,31,18,8,3,40,19,14,48,16,1,0,0,[],1,Home,300125029
1064,NO,31,16,25,26,98,35,68,51.5,9,19,47.4,19,22,86.4,38,5,28,20,6,4,26,18,11,32,16,2,1,0,[],1,Away,300125022
1065,POR,23,26,24,24,97,40,84,47.6,8,17,47.1,9,13,69.2,46,12,27,28,6,3,28,23,14,46,22,0,0,0,[],0,Home,300125022
1066,ORL,28,24,27,26,105,36,71,50.7,10,29,34.5,23,34,67.6,62,10,41,21,5,5,18,11,8,34,16,2,0,0,[],1,Away,300508001
1067,ATL,18,15,22,20,75,29,83,34.9,4,15,26.7,13,19,68.4,44,12,22,9,6,0,16,7,7,30,24,1,0,0,[],0,Home,300508001
1068,ORL,22,28,26,28,104,34,83,41.0,9,32,28.1,27,35,77.1,55,14,32,19,3,0,14,8,4,28,20,3,0,0,[],1,Away,291122028
1069,TOR,28,21,27,20,96,34,77,44.2,6,16,37.5,22,28,78.6,51,8,35,19,4,2,18,8,9,42,27,2,0,0,[],0,Home,291122028
1070,NJ,27,22,23,25,97,38,74,51.4,5,11,45.5,16,20,80.0,39,13,21,23,2,2,26,16,2,34,21,1,0,0,[],0,Away,300209005
1071,CLE,26,29,23,26,104,39,74,52.7,7,18,38.9,19,29,65.5,46,11,24,27,11,2,18,16,17,48,13,3,0,0,[],1,Home,300209005
1072,IND,20,21,19,28,88,32,78,41.0,5,22,22.7,19,24,79.2,44,9,27,15,8,8,36,15,9,42,22,1,0,0,[],0,Away,291122030
1073,CHA,28,24,29,23,104,41,82,50.0,1,10,10.0,21,28,75.0,55,11,35,22,14,4,32,21,14,46,21,2,0,0,[],1,Home,291122030
1074,DAL,21,18,31,21,91,29,76,38.2,7,21,33.3,26,28,92.9,32,6,22,16,9,1,30,18,11,16,17,1,0,0,[],0,Away,300209007
1075,DEN,32,33,38,24,127,48,79,60.8,11,18,61.1,20,23,87.0,51,10,37,28,9,2,34,21,19,44,19,0,0,0,[],1,Home,300209007
1076,CHI,29,28,24,28,109,41,81,50.6,4,13,30.8,23,33,69.7,54,7,37,16,11,5,32,17,20,42,16,1,0,0,[],1,Away,300209011
1077,IND,28,32,26,15,101,40,92,43.5,7,19,36.8,14,19,73.7,53,12,32,17,8,1,32,13,12,42,23,1,0,0,[],0,Home,300209011
1078,UTAH,29,23,28,29,109,42,83,50.6,4,15,26.7,21,28,75.0,50,13,28,32,10,3,22,27,10,58,28,0,0,0,[],1,Away,300209012
1079,LAC,26,30,28,15,99,33,72,45.8,5,20,25.0,28,38,73.7,47,13,26,23,5,6,32,12,11,34,23,0,0,0,[],0,Home,300209012
1080,CLE,21,24,23,38,106,36,82,43.9,14,35,40.0,20,31,64.5,53,14,29,21,5,7,26,9,15,32,24,0,0,0,[],0,Away,300422004
1081,CHI,32,24,23,29,108,42,84,50.0,5,12,41.7,19,25,76.0,52,7,35,22,5,4,16,13,11,38,22,1,0,0,[],1,Home,300422004
1082,HOU,16,15,24,11,66,26,86,30.2,4,18,22.2,10,15,66.7,54,14,33,8,2,1,32,2,4,38,15,0,0,0,[],0,Away,300209014
1083,MIA,24,32,24,19,99,41,79,51.9,7,15,46.7,10,13,76.9,52,4,42,27,9,8,22,17,12,36,21,0,0,0,[],1,Home,300209014
1084,DET,20,25,19,29,93,37,84,44.0,5,12,41.7,14,17,82.4,54,17,29,19,6,3,22,17,13,28,18,0,0,0,[],1,Away,300209015
1085,MIL,9,29,24,19,81,30,82,36.6,6,19,31.6,15,19,78.9,52,21,26,16,6,6,30,9,6,40,18,0,0,0,[],0,Home,300209015
1086,WSH,19,30,20,25,94,34,78,43.6,6,21,28.6,20,23,87.0,47,12,29,15,4,7,34,6,15,30,27,1,0,0,[],0,Away,291206008
1087,DET,24,28,19,27,98,35,82,42.7,4,20,20.0,24,36,66.7,59,15,26,22,8,1,24,17,6,38,23,0,0,0,[],1,Home,291206008
1088,SAC,26,26,24,29,118,45,96,46.9,7,19,36.8,21,28,75.0,69,18,41,21,6,2,32,4,9,52,24,1,0,1,[13],1,Away,300209018
1089,NY,33,23,28,21,114,42,94,44.7,7,29,24.1,23,33,69.7,51,10,29,26,9,4,20,12,6,48,21,0,0,1,[9],0,Home,300209018
1090,LAL,17,33,32,29,111,41,87,47.1,13,29,44.8,16,19,84.2,44,14,25,18,5,5,16,11,3,32,25,0,0,0,[],1,Away,300508026
1091,UTAH,22,32,26,30,110,37,77,48.1,10,22,45.5,26,31,83.9,50,13,29,23,4,4,22,11,10,32,21,0,0,0,[],0,Home,300508026
1092,MIN,23,28,25,21,97,36,76,47.4,6,15,40.0,19,26,73.1,41,7,25,21,9,0,38,9,14,34,17,0,0,0,[],0,Away,300209020
1093,PHI,30,43,24,22,119,46,80,57.5,5,14,35.7,22,25,88.0,43,8,31,30,13,2,32,31,26,58,22,0,0,0,[],1,Home,300209020
1094,PHX,26,18,22,22,88,37,83,44.6,4,13,30.8,10,11,90.9,45,10,27,21,6,4,30,12,12,36,20,1,0,0,[],0,Away,291206013
1095,LAL,29,25,33,21,108,38,81,46.9,10,21,47.6,22,26,84.6,49,12,30,20,8,3,24,18,13,40,15,1,0,0,[],1,Home,291206013
1096,OKC,23,20,35,21,99,33,86,38.4,5,11,45.5,28,33,84.8,51,17,27,15,9,0,18,17,16,38,25,1,0,0,[],0,Away,300123005
1097,CLE,26,30,21,23,100,34,69,49.3,12,28,42.9,20,40,50.0,62,10,35,19,3,6,34,13,16,38,25,0,0,0,[],1,Home,300123005
1098,CLE,21,31,23,26,101,35,74,47.3,6,10,60.0,25,27,92.6,54,8,40,21,8,6,38,17,8,40,19,1,0,0,[],1,Away,291206015
1099,MIL,17,16,24,29,86,35,93,37.6,4,20,20.0,12,16,75.0,49,11,27,11,6,4,24,27,14,46,21,0,0,0,[],0,Home,291206015
1100,POR,32,24,18,23,97,34,71,47.9,8,22,36.4,21,26,80.8,43,4,31,27,7,0,18,13,18,32,24,4,0,0,[],1,Away,300123008
1101,DET,21,21,27,24,93,32,75,42.7,4,21,19.0,25,34,73.5,51,11,29,19,4,1,18,15,10,40,23,2,1,0,[],0,Home,300123008
1102,HOU,26,25,21,31,103,39,92,42.4,7,22,31.8,18,21,85.7,51,20,22,18,7,0,26,20,13,52,18,0,0,0,[],0,Away,291120001
1103,ATL,28,27,22,28,105,39,78,50.0,8,20,40.0,19,26,73.1,51,15,24,21,6,11,30,19,18,40,22,0,0,0,[],1,Home,291120001
1104,ORL,29,14,23,17,83,29,70,41.4,10,22,45.5,15,26,57.7,60,7,35,19,7,7,42,8,5,24,24,0,0,0,[],1,Away,291120002
1105,BOS,13,27,19,19,78,30,87,34.5,2,19,10.5,16,18,88.9,51,14,29,20,11,7,24,21,17,38,25,1,0,0,[],0,Home,291120002
1106,NJ,30,31,18,18,97,40,81,49.4,5,16,31.3,12,15,80.0,38,8,25,23,8,8,28,9,11,46,26,0,0,0,[],0,Away,291206018
1107,NY,26,27,33,20,106,36,77,46.8,6,15,40.0,28,34,82.4,53,15,33,20,5,3,32,15,7,50,15,0,0,0,[],1,Home,291206018
1108,PHI,27,30,29,21,107,40,97,41.2,7,11,63.6,20,23,87.0,55,16,36,19,12,3,20,27,14,36,20,0,0,0,[],1,Away,300123011
1109,IND,29,21,23,24,97,34,76,44.7,10,27,37.0,19,22,86.4,50,6,38,17,4,7,42,8,15,34,21,0,0,0,[],0,Home,300123011
1110,CHI,32,32,16,24,104,39,73,53.4,7,12,58.3,19,26,73.1,50,8,34,17,3,12,28,19,9,42,28,1,0,0,[],1,Away,300123010
1111,HOU,21,31,23,22,97,34,85,40.0,8,22,36.4,21,23,91.3,44,9,23,18,3,2,20,9,16,42,20,1,0,0,[],0,Home,300123010
1112,SAC,24,18,23,37,102,43,81,53.1,6,16,37.5,10,14,71.4,48,11,33,21,6,5,42,15,26,50,23,0,0,0,[],0,Away,291120006
1113,DAL,22,25,21,36,104,42,93,45.2,5,19,26.3,15,21,71.4,51,17,27,28,10,4,28,24,21,50,15,2,0,0,[],1,Home,291120006
1114,MIA,30,29,29,27,115,41,70,58.6,7,19,36.8,26,31,83.9,40,6,27,30,9,8,26,18,8,36,21,1,0,0,[],1,Away,291206023
1115,SAC,25,19,33,25,102,37,79,46.8,8,22,36.4,20,32,62.5,48,12,22,19,6,1,34,11,12,44,24,0,0,0,[],0,Home,291206023
1116,SAC,25,20,16,23,84,32,73,43.8,2,11,18.2,18,32,56.3,47,9,24,15,6,5,28,8,8,40,20,3,0,0,[],0,Away,300123014
1117,MIA,33,32,24,26,115,44,78,56.4,6,15,40.0,21,32,65.6,53,11,30,21,5,8,20,23,12,48,22,3,0,0,[],1,Home,300123014
1118,POR,37,15,23,19,94,33,79,41.8,4,19,21.1,24,30,80.0,53,17,28,18,7,6,46,10,9,38,23,3,0,0,[],0,Away,291120009
1119,GS,29,27,27,25,108,40,84,47.6,7,13,53.8,21,27,77.8,49,11,26,21,15,6,34,32,36,44,28,3,0,0,[],1,Home,291120009
1120,MIN,23,22,22,27,94,33,86,38.4,2,13,15.4,26,37,70.3,49,13,24,15,7,0,26,17,22,42,23,0,0,0,[],0,Away,300123015
1121,MIL,32,23,30,42,127,49,86,57.0,11,23,47.8,18,21,85.7,55,9,36,36,7,7,30,19,25,38,26,1,0,0,[],1,Home,300123015
1122,CLE,38,28,11,28,105,36,78,46.2,6,13,46.2,27,34,79.4,53,11,36,15,6,4,28,11,9,40,17,0,0,0,[],1,Away,291120011
1123,IND,38,23,21,13,95,38,81,46.9,4,18,22.2,15,21,71.4,45,9,32,22,8,8,22,12,8,36,22,4,0,0,[],0,Home,291120011
1124,DEN,26,20,27,26,99,34,70,48.6,4,17,23.5,27,33,81.8,42,8,26,20,8,3,34,18,9,40,27,1,0,0,[],0,Away,291120012
1125,LAC,21,35,32,18,106,36,73,49.3,7,17,41.2,27,33,81.8,43,7,26,28,8,6,30,23,18,40,24,0,0,0,[],1,Home,291120012
1126,GS,28,32,20,23,103,41,94,43.6,8,23,34.8,13,15,86.7,51,13,31,15,4,4,30,21,10,32,24,1,0,0,[],0,Away,300123021
1127,PHX,25,30,24,33,112,37,85,43.5,9,27,33.3,29,33,87.9,56,14,37,16,8,6,28,16,13,42,17,1,0,0,[],1,Home,300123021
1128,ATL,27,26,29,26,108,41,74,55.4,7,16,43.8,19,25,76.0,47,10,27,25,10,3,30,19,18,42,17,1,0,0,[],1,Away,300209029
1129,MEM,30,25,20,19,94,40,80,50.0,4,14,28.6,10,12,83.3,34,10,22,22,9,3,26,18,24,46,17,2,0,0,[],0,Home,300209029
1130,CHA,25,16,19,28,88,30,59,50.8,2,14,14.3,26,43,60.5,48,2,33,18,8,6,28,19,10,40,20,0,0,0,[],0,Away,291120015
1131,MIL,30,23,23,19,95,34,82,41.5,10,28,35.7,17,21,81.0,50,14,29,24,5,3,30,13,10,30,28,2,0,0,[],1,Home,291120015
1132,LAL,27,23,25,21,96,38,84,45.2,10,31,32.3,10,12,83.3,45,7,32,22,4,4,16,17,7,34,26,1,0,0,[],0,Away,300422025
1133,OKC,22,21,31,27,101,33,80,41.3,8,19,42.1,27,34,79.4,57,14,39,16,3,3,18,8,23,32,19,0,0,0,[],1,Home,300422025
1134,NJ,21,21,21,20,83,31,73,42.5,7,19,36.8,14,23,60.9,38,8,23,20,6,2,34,7,5,34,22,0,0,0,[],0,Away,300123026
1135,UTAH,34,26,34,22,116,44,72,61.1,2,7,28.6,26,34,76.5,49,10,36,28,11,6,32,25,27,70,21,2,0,0,[],1,Home,300123026
1136,MEM,28,21,29,24,102,41,79,51.9,3,11,27.3,17,25,68.0,61,17,31,22,10,3,46,26,21,48,17,0,0,0,[],1,Away,291120020
1137,PHI,22,28,21,26,97,37,81,45.7,9,21,42.9,14,19,73.7,34,11,17,23,15,7,34,34,26,42,21,0,0,0,[],0,Home,291120020
1138,ORL,24,25,20,23,106,38,87,43.7,14,39,35.9,16,22,72.7,58,8,41,22,8,11,24,14,8,34,21,0,0,1,[14],1,Away,300123030
1139,CHA,21,24,14,33,95,35,88,39.8,9,27,33.3,16,22,72.7,56,12,34,17,6,5,26,12,7,44,21,1,0,1,[3],0,Home,300123030
1140,WSH,29,26,31,22,108,41,87,47.1,7,15,46.7,19,27,70.4,48,17,23,19,8,3,40,20,10,52,22,0,0,0,[],0,Away,291120025
1141,OKC,32,30,33,32,127,44,82,53.7,11,21,52.4,28,33,84.8,49,12,30,18,14,5,34,25,28,48,23,2,0,0,[],1,Home,291120025
