,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
9905,LAC,chris-kaman,1982.0,C,yes,yes,28,6,14,0,0,0,1,2,5,7,5,0,1,2,5,-7,12,290413026.0
9906,LAC,baron-davis,194.0,PG,yes,yes,32,1,13,1,8,0,0,0,1,1,7,2,0,2,4,-17,3,290413026.0
9907,LAC,fred-jones,1718.0,SG,yes,yes,42,2,6,1,3,0,0,0,3,3,2,0,0,0,6,-14,5,290413026.0
9908,LAC,eric-gordon,3431.0,SG,yes,yes,38,5,10,1,3,5,7,0,0,0,3,1,0,3,1,-17,16,290413026.0
9909,LAC,brian-skinner,779.0,PF,no,yes,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,-11,0,290413026.0
9910,LAC,zach-randolph,1017.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290413026.0
9911,LAC,steve-novak,3018.0,SF,no,yes,20,3,4,2,3,0,0,0,1,1,0,0,0,0,2,-11,8,290413026.0
9912,LAC,al-thornton,3237.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290413026.0
9913,LAC,deandre-jordan,3442.0,C,no,yes,29,7,12,0,0,2,6,1,10,11,2,3,3,3,4,-13,16,290413026.0
9914,LAC,mike-taylor,3461.0,PG,no,yes,9,3,5,0,2,2,2,0,2,2,3,0,0,3,2,-1,8,290413026.0
9915,LAC,mardy-collins,2997.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,290413026.0
9916,LAC,ricky-davis,193.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,290413026.0
9917,LAC,alex-acker,2802.0,G,no,yes,8,0,1,0,0,0,0,0,1,1,1,0,0,0,0,-4,0,290413026.0
9918,UTAH,carlos-boozer,1703.0,PF,yes,yes,32,8,15,0,0,4,4,2,11,13,2,0,0,0,4,18,20,290413026.0
9919,UTAH,matt-harpring,306.0,SF,yes,yes,15,4,7,0,0,1,2,1,3,4,0,1,1,1,2,14,9,290413026.0
9920,UTAH,ronnie-brewer,2991.0,SF,yes,yes,29,0,7,0,1,2,2,1,2,3,0,2,0,1,3,20,2,290413026.0
9921,UTAH,mehmet-okur,1014.0,C,yes,yes,13,3,5,2,2,4,4,0,4,4,0,0,0,0,0,12,12,290413026.0
9922,UTAH,deron-williams,2798.0,PG,yes,yes,36,3,11,0,3,11,12,0,0,0,9,0,2,3,2,23,17,290413026.0
9923,UTAH,paul-millsap,3015.0,PF,no,yes,38,8,16,0,0,3,5,7,4,11,3,2,2,0,2,15,19,290413026.0
9924,UTAH,cj-miles,2778.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290413026.0
9925,UTAH,andrei-kirilenko,434.0,SF,no,yes,32,5,8,0,0,7,10,0,6,6,1,2,1,3,0,9,17,290413026.0
9926,UTAH,kyrylo-fesenko,3205.0,C,no,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,290413026.0
9927,UTAH,kosta-koufos,3444.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,290413026.0
9928,UTAH,jarron-collins,988.0,C,no,yes,9,1,1,0,0,0,0,2,2,4,0,0,0,0,4,-1,2,290413026.0
9929,UTAH,ronnie-price,2807.0,PG,no,yes,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,290413026.0
9930,UTAH,brevin-knight,440.0,PG,no,yes,9,0,1,0,0,0,0,0,0,0,3,2,0,1,1,-3,0,290413026.0
9931,UTAH,kyle-korver,2011.0,SG,no,yes,22,3,4,2,2,0,0,0,5,5,1,0,0,2,2,2,8,290413026.0
9932,MIN,ryan-gomes,2757.0,SF,yes,yes,27,2,7,0,1,3,4,2,3,5,2,4,0,0,0,-14,7,290327005.0
9933,MIN,jason-collins,987.0,C,yes,yes,17,2,3,0,0,0,2,0,1,1,1,0,1,1,2,-15,4,290327005.0
9934,MIN,kevin-love,3449.0,C,yes,yes,27,7,13,0,0,4,4,1,5,6,2,0,1,2,3,-13,18,290327005.0
9935,MIN,kevin-ollie,620.0,PG,yes,yes,21,0,5,0,0,2,3,1,0,1,3,0,0,0,0,-9,2,290327005.0
9936,MIN,rodney-carney,2995.0,SG,yes,yes,18,2,8,1,5,0,0,0,1,1,1,1,0,1,1,-10,5,290327005.0
9937,MIN,brian-cardinal,130.0,PF,no,yes,24,3,4,2,3,1,1,1,0,1,1,0,1,3,3,-15,9,290327005.0
9938,MIN,mark-madsen,496.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,290327005.0
9939,MIN,craig-smith,3031.0,PF,no,yes,19,5,8,0,0,0,3,2,1,3,0,0,0,1,1,-4,10,290327005.0
9940,MIN,corey-brewer,3191.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,290327005.0
9941,MIN,shelden-williams,3040.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327005.0
9942,MIN,al-jefferson,2389.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,290327005.0
9943,MIN,bobby-brown,3472.0,PG,no,yes,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,290327005.0
9944,MIN,sebastian-telfair,2417.0,PG,no,yes,27,3,10,1,3,1,2,1,1,2,4,2,0,1,1,-13,8,290327005.0
9945,MIN,mike-miller,558.0,SG,no,yes,27,1,2,0,1,0,0,0,5,5,4,0,0,0,0,-5,2,290327005.0
9946,MIN,randy-foye,3003.0,SG,no,yes,30,6,16,5,9,1,2,0,1,1,3,0,0,0,2,-12,18,290327005.0
9947,CLE,lebron-james,1966.0,SF,yes,yes,34,8,14,2,3,7,10,2,10,12,7,0,0,5,0,25,25,290327005.0
9948,CLE,zydrunas-ilgauskas,362.0,C,yes,yes,24,3,8,1,1,4,4,1,4,5,2,0,2,0,3,27,11,290327005.0
9949,CLE,anderson-varejao,2419.0,C,yes,yes,30,5,10,0,0,0,0,3,6,9,2,1,1,1,3,25,10,290327005.0
9950,CLE,mo-williams,2178.0,PG,yes,yes,31,8,14,4,8,2,2,0,0,0,1,2,0,3,2,9,22,290327005.0
9951,CLE,delonte-west,2422.0,SG,yes,yes,36,5,8,0,1,3,3,1,4,5,6,1,0,1,2,26,13,290327005.0
9952,CLE,darnell-jackson,3440.0,PF,no,yes,14,2,3,0,0,2,2,0,5,5,1,2,0,0,2,-3,6,290327005.0
9953,CLE,joe-smith,788.0,PF,no,yes,19,2,4,0,0,0,0,0,4,4,2,1,0,1,4,-5,4,290327005.0
9954,CLE,ben-wallace,885.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,290327005.0
9955,CLE,lorenzen-wright,959.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,290327005.0
9956,CLE,jj-hickson,3437.0,C,no,yes,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,290327005.0
9957,CLE,eric-snow,796.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290327005.0
9958,CLE,sasha-pavlovic,2172.0,SG,no,yes,25,2,4,0,2,0,0,1,4,5,2,0,0,1,3,3,4,290327005.0
9959,CLE,daniel-gibson,3006.0,SG,no,yes,22,4,7,4,5,0,0,1,0,1,2,0,1,1,2,7,12,290327005.0
9960,CLE,tarence-kinsey,3045.0,SG,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,290327005.0
9961,CLE,wally-szczerbiak,831.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327005.0
9962,MIA,udonis-haslem,2184.0,PF,yes,yes,28,8,13,0,0,2,2,4,4,8,1,0,0,2,4,1,18,290114015.0
9963,MIA,joel-anthony,3247.0,PF,yes,yes,13,1,1,0,0,0,0,0,2,2,1,1,3,0,1,-8,2,290114015.0
9964,MIA,mario-chalmers,3419.0,PG,yes,yes,9,0,1,0,0,0,0,0,1,1,0,0,0,3,1,-12,0,290114015.0
9965,MIA,shawn-marion,510.0,SG,yes,yes,38,7,13,0,0,0,0,7,3,10,3,1,1,0,1,4,14,290114015.0
9966,MIA,dwyane-wade,1987.0,SG,yes,yes,38,5,20,0,0,7,10,2,1,3,13,2,0,4,0,4,17,290114015.0
9967,MIA,michael-beasley,3418.0,SF,no,yes,28,8,11,1,2,4,5,0,4,4,0,0,0,1,3,8,21,290114015.0
9968,MIA,dorell-wright,2423.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114015.0
9969,MIA,mark-blount,70.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114015.0
9970,MIA,jamaal-magloire,498.0,C,no,yes,18,1,1,0,0,0,2,0,1,1,1,0,1,1,3,14,2,290114015.0
9971,MIA,chris-quinn,3046.0,PG,no,yes,33,1,5,1,2,1,1,0,2,2,4,1,0,1,1,3,4,290114015.0
9972,MIA,marcus-banks,2165.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,290114015.0
9973,MIA,yakhouba-diawara,3048.0,SG,no,yes,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,-7,0,290114015.0
9974,MIA,daequan-cook,3196.0,SG,no,yes,27,7,11,6,8,4,4,0,3,3,1,0,0,1,1,8,24,290114015.0
9975,MIA,james-jones,2009.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114015.0
9976,MIL,luc-mbah-a-moute,3451.0,PF,yes,yes,31,3,4,0,0,2,2,1,4,5,0,2,0,0,3,-3,8,290114015.0
9977,MIL,richard-jefferson,1006.0,SF,yes,yes,38,5,11,0,0,5,8,0,4,4,4,3,0,3,2,6,15,290114015.0
9978,MIL,andrew-bogut,2747.0,C,yes,yes,37,6,10,0,0,0,0,6,5,11,2,1,2,2,0,11,12,290114015.0
9979,MIL,luke-ridnour,1985.0,PG,yes,yes,43,11,21,2,4,1,1,3,6,9,4,1,0,5,3,9,25,290114015.0
9980,MIL,michael-redd,692.0,SG,yes,yes,40,8,21,0,6,0,0,1,0,1,0,2,0,1,5,-10,16,290114015.0
9981,MIL,charlie-villanueva,2792.0,PF,no,yes,12,2,6,1,2,1,2,0,0,0,1,0,0,0,0,-16,6,290114015.0
9982,MIL,malik-allen,10.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114015.0
9983,MIL,joe-alexander,3411.0,SF,no,yes,20,6,8,0,1,1,1,3,2,5,5,0,1,0,4,16,13,290114015.0
9984,MIL,dan-gadzuric,1710.0,C,no,yes,8,0,3,0,0,0,0,2,1,3,0,0,0,0,0,-18,0,290114015.0
9985,MIL,francisco-elson,234.0,C,no,yes,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,290114015.0
9986,MIL,ramon-sessions,3231.0,PG,no,yes,8,2,3,0,1,0,0,0,1,1,1,0,0,0,1,-11,4,290114015.0
9987,MIL,damon-jones,406.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290114015.0
9988,MIL,tyronn-lue,489.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114015.0
9989,MIL,charlie-bell,1034.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,290114015.0
9990,LAL,kobe-bryant,110.0,SF,yes,yes,42,11,19,2,3,5,6,1,6,7,10,0,1,4,1,-2,29,290114024.0
9991,LAL,vladimir-radmanovic,1016.0,SF,yes,yes,28,1,5,0,4,0,0,0,2,2,2,0,0,0,0,-4,2,290114024.0
9992,LAL,pau-gasol,996.0,C,yes,yes,32,10,14,0,0,1,2,2,3,5,1,1,0,5,3,-5,21,290114024.0
9993,LAL,andrew-bynum,2748.0,C,yes,yes,35,9,15,0,0,0,0,1,2,3,0,1,1,0,2,3,18,290114024.0
9994,LAL,derek-fisher,246.0,PG,yes,yes,36,5,10,4,4,2,2,0,2,2,2,1,0,0,3,-4,16,290114024.0
9995,LAL,josh-powell,2197.0,PF,no,yes,14,3,5,0,0,0,0,0,2,2,0,1,0,1,2,6,6,290114024.0
9996,LAL,lamar-odom,617.0,PF,no,yes,29,4,7,1,1,0,0,2,3,5,3,2,0,0,1,0,9,290114024.0
9997,LAL,luke-walton,2027.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290114024.0
9998,LAL,trevor-ariza,2426.0,SF,no,yes,24,4,8,2,4,0,1,2,4,6,2,2,0,1,2,2,10,290114024.0
9999,LAL,didier-ilunga-mbenga,2450.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114024.0
10000,LAL,chris-mihm,549.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114024.0
10001,LAL,jordan-farmar,3002.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290114024.0
10002,LAL,sun-yue,3245.0,SG,no,yes,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,290114024.0
10003,LAL,sasha-vujacic,2421.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114024.0
10004,SA,tim-duncan,215.0,C,yes,yes,38,9,19,0,0,2,4,3,7,10,8,1,2,2,1,-8,20,290114024.0
10005,SA,matt-bonner,1996.0,C,yes,yes,34,4,7,2,5,0,0,1,4,5,4,0,0,0,5,6,10,290114024.0
10006,SA,tony-parker,1015.0,PG,yes,yes,34,9,14,0,0,2,4,0,2,2,3,2,1,4,2,-6,20,290114024.0
10007,SA,michael-finley,242.0,SG,yes,yes,23,1,4,0,1,1,1,0,3,3,1,0,0,0,0,5,3,290114024.0
10008,SA,roger-mason-jr,1721.0,SG,yes,yes,36,7,11,3,4,1,1,0,1,1,0,0,0,1,2,-6,18,290114024.0
10009,SA,kurt-thomas,846.0,PF,no,yes,24,2,2,0,0,0,0,1,2,3,3,2,0,0,3,4,4,290114024.0
10010,SA,bruce-bowen,83.0,SF,no,yes,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,290114024.0
10011,SA,ian-mahinmi,2774.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290114024.0
10012,SA,fabricio-oberto,2805.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114024.0
10013,SA,george-hill,3438.0,PG,no,yes,14,3,4,1,1,3,5,1,3,4,1,1,0,2,0,7,10,290114024.0
10014,SA,jacque-vaughn,874.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114024.0
10015,SA,malik-hairston,3433.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,290114024.0
10016,SA,manu-ginobili,272.0,SG,no,yes,30,9,15,4,8,5,6,1,2,3,2,3,0,2,2,2,27,290114024.0
10017,SA,ime-udoka,866.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114024.0
10018,LAL,lamar-odom,617.0,PF,yes,yes,36,5,9,0,1,2,4,4,7,11,4,0,2,2,1,13,12,290327017.0
10019,LAL,kobe-bryant,110.0,SF,yes,yes,41,5,19,3,6,1,1,1,0,1,9,3,1,3,3,20,14,290327017.0
10020,LAL,trevor-ariza,2426.0,SF,yes,yes,36,4,9,1,4,2,2,0,3,3,0,3,0,1,3,13,11,290327017.0
10021,LAL,pau-gasol,996.0,C,yes,yes,45,14,19,0,0,8,10,3,8,11,7,2,2,3,4,21,36,290327017.0
10022,LAL,derek-fisher,246.0,PG,yes,yes,31,8,12,2,5,0,0,1,1,2,4,0,0,0,0,19,18,290327017.0
10023,LAL,josh-powell,2197.0,PF,no,yes,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-8,0,290327017.0
10024,LAL,adam-morrison,3016.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327017.0
10025,LAL,luke-walton,2027.0,SF,no,yes,12,2,3,0,0,0,0,0,3,3,1,0,0,1,1,-5,4,290327017.0
10026,LAL,didier-ilunga-mbenga,2450.0,C,no,yes,3,1,3,0,0,0,0,1,1,2,0,0,0,0,2,-8,2,290327017.0
10027,LAL,andrew-bynum,2748.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,290327017.0
10028,LAL,shannon-brown,2992.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327017.0
10029,LAL,jordan-farmar,3002.0,PG,no,yes,17,1,7,0,1,1,2,0,2,2,3,0,0,0,1,-11,3,290327017.0
10030,LAL,sasha-vujacic,2421.0,SG,no,yes,14,1,5,1,4,0,0,1,1,2,1,3,0,0,1,-14,3,290327017.0
10031,NJ,ryan-anderson,3412.0,PF,yes,yes,23,2,7,0,2,0,0,5,4,9,0,1,0,1,2,-14,4,290327017.0
10032,NJ,trenton-hassell,998.0,SF,yes,yes,21,2,5,0,0,0,0,1,0,1,1,2,0,1,2,-18,4,290327017.0
10033,NJ,brook-lopez,3448.0,C,yes,yes,29,8,11,0,0,0,2,3,7,10,1,0,1,3,3,-19,16,290327017.0
10034,NJ,devin-harris,2382.0,PG,yes,yes,37,4,13,1,7,4,6,0,6,6,14,1,0,4,2,-4,13,290327017.0
10035,NJ,vince-carter,136.0,SG,yes,yes,40,8,15,1,3,3,6,1,6,7,3,0,0,2,5,-12,20,290327017.0
10036,NJ,josh-boone,2990.0,PF,no,yes,19,4,8,0,0,0,2,4,2,6,0,0,3,2,0,11,8,290327017.0
10037,NJ,sean-williams,3239.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327017.0
10038,NJ,eduardo-najera,591.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,290327017.0
10039,NJ,maurice-ager,2982.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,290327017.0
10040,NJ,yi-jianlian,3214.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327017.0
10041,NJ,bobby-simmons,1022.0,SF,no,yes,19,1,4,0,3,0,0,2,3,5,3,3,0,3,3,11,2,290327017.0
10042,NJ,jarvis-hayes,1980.0,SF,no,yes,27,7,14,4,8,1,1,0,4,4,0,0,0,0,2,10,19,290327017.0
10043,NJ,keyon-dooling,209.0,PG,no,yes,21,3,6,3,4,0,0,0,0,0,1,0,0,4,0,-4,9,290327017.0
10044,NJ,chris-douglas-roberts,3422.0,SG,no,yes,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,0,290327017.0
10045,NO,david-west,2177.0,PF,yes,yes,42,11,19,0,1,7,7,2,5,7,1,1,0,2,4,-17,29,290327018.0
10046,NO,hilton-armstrong,2984.0,PF,yes,yes,17,3,5,0,0,0,0,0,3,3,0,2,0,2,0,6,6,290327018.0
10047,NO,julian-wright,3241.0,SF,yes,yes,35,5,14,0,2,1,2,7,7,14,0,1,1,1,2,-13,11,290327018.0
10048,NO,rasual-butler,1767.0,SF,yes,yes,40,2,11,1,6,0,0,2,2,4,1,0,2,0,1,-17,5,290327018.0
10049,NO,chris-paul,2779.0,PG,yes,yes,40,8,18,1,3,5,6,0,2,2,10,3,0,3,2,-17,22,290327018.0
10050,NO,sean-marks,511.0,PF,no,yes,11,1,3,0,0,0,0,2,2,4,0,0,0,3,2,-5,2,290327018.0
10051,NO,ryan-bowen,84.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327018.0
10052,NO,james-posey,671.0,SF,no,yes,27,3,8,1,4,0,0,0,3,3,1,2,0,2,2,-3,7,290327018.0
10053,NO,peja-stojakovic,813.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,290327018.0
10054,NO,tyson-chandler,984.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327018.0
10055,NO,melvin-ely,1709.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327018.0
10056,NO,antonio-daniels,183.0,PG,no,yes,8,1,2,0,0,0,0,0,2,2,1,1,0,0,0,7,2,290327018.0
10057,NO,devin-brown,1858.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327018.0
10058,NO,morris-peterson,656.0,SG,no,yes,20,3,6,3,4,0,0,0,3,3,1,3,0,0,2,9,9,290327018.0
10059,NY,al-harrington,308.0,PF,yes,yes,36,7,15,5,11,4,4,1,7,8,2,0,0,3,1,10,23,290327018.0
10060,NY,david-lee,2772.0,PF,yes,yes,33,9,15,0,0,0,0,4,7,11,0,0,0,2,2,7,18,290327018.0
10061,NY,wilson-chandler,3194.0,SF,yes,yes,40,6,13,1,4,2,3,1,7,8,1,1,1,3,3,9,15,290327018.0
10062,NY,chris-duhon,2377.0,PG,yes,yes,34,4,7,4,7,3,3,0,4,4,7,1,0,2,0,17,15,290327018.0
10063,NY,larry-hughes,356.0,SG,yes,yes,35,4,12,1,6,2,2,1,4,5,6,3,0,3,0,5,11,290327018.0
10064,NY,jared-jeffries,1717.0,PF,no,yes,17,2,2,0,0,0,0,0,2,2,1,0,0,0,2,-3,4,290327018.0
10065,NY,chris-wilcox,1731.0,PF,no,yes,7,0,2,0,1,2,2,1,1,2,1,0,0,0,1,-2,2,290327018.0
10066,NY,danilo-gallinari,3428.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,290327018.0
10067,NY,quentin-richardson,703.0,SF,no,yes,20,2,4,1,2,2,2,0,2,2,1,0,0,1,1,4,7,290327018.0
10068,NY,courtney-sims,3273.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327018.0
10069,NY,eddy-curry,990.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327018.0
10070,NY,nate-robinson,2782.0,PG,no,yes,19,4,8,0,1,0,0,0,1,1,4,0,0,3,3,3,8,290327018.0
10071,NY,joe-crawford,3420.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327018.0
10072,MIL,charlie-villanueva,2792.0,PF,yes,yes,20,3,9,1,2,4,4,1,3,4,1,0,0,1,4,-18,11,290327019.0
10073,MIL,richard-jefferson,1006.0,SF,yes,yes,33,5,24,1,4,2,2,1,6,7,1,0,0,2,2,-12,13,290327019.0
10074,MIL,dan-gadzuric,1710.0,C,yes,yes,15,3,4,0,0,0,0,2,4,6,0,0,0,0,3,-6,6,290327019.0
10075,MIL,ramon-sessions,3231.0,PG,yes,yes,35,8,16,0,0,3,3,0,2,2,4,1,0,1,0,-24,19,290327019.0
10076,MIL,charlie-bell,1034.0,SG,yes,yes,41,8,11,2,3,1,3,0,3,3,2,1,0,2,3,-8,19,290327019.0
10077,MIL,luc-mbah-a-moute,3451.0,PF,no,yes,26,3,10,0,0,1,4,2,4,6,1,1,1,1,1,-7,7,290327019.0
10078,MIL,malik-allen,10.0,PF,no,yes,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,2,290327019.0
10079,MIL,joe-alexander,3411.0,SF,no,yes,9,2,4,0,0,4,6,1,3,4,0,0,1,0,3,0,8,290327019.0
10080,MIL,andrew-bogut,2747.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,290327019.0
10081,MIL,francisco-elson,234.0,C,no,yes,22,1,4,0,0,0,0,5,2,7,1,1,2,0,3,-5,2,290327019.0
10082,MIL,luke-ridnour,1985.0,PG,no,yes,11,1,3,1,1,1,2,1,2,3,2,0,0,1,2,-1,4,290327019.0
10083,MIL,damon-jones,406.0,PG,no,yes,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,290327019.0
10084,MIL,keith-bogans,1995.0,SG,no,yes,19,1,4,1,4,0,0,0,2,2,2,0,0,1,1,-8,3,290327019.0
10085,MIL,michael-redd,692.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,290327019.0
10086,ORL,rashard-lewis,469.0,PF,yes,yes,32,8,15,3,6,0,0,1,7,8,1,1,3,0,0,23,19,290327019.0
10087,ORL,hedo-turkoglu,862.0,SF,yes,yes,33,7,12,1,3,3,3,0,9,9,4,0,0,0,4,18,18,290327019.0
10088,ORL,dwight-howard,2384.0,C,yes,yes,24,4,8,0,0,10,14,3,5,8,5,0,2,4,4,8,18,290327019.0
10089,ORL,rafer-alston,11.0,PG,yes,yes,28,4,10,1,3,2,3,0,3,3,5,3,0,0,1,12,11,290327019.0
10090,ORL,courtney-lee,3445.0,SG,yes,yes,24,6,10,3,5,1,4,0,3,3,0,1,0,0,1,5,16,290327019.0
10091,ORL,mickael-pietrus,2173.0,SF,no,yes,17,2,5,0,1,2,2,0,1,1,2,0,0,1,3,-1,6,290327019.0
10092,ORL,marcin-gortat,2758.0,C,no,yes,24,5,8,0,0,0,3,3,8,11,0,1,2,1,3,8,10,290327019.0
10093,ORL,tony-battie,45.0,C,no,yes,16,0,2,0,0,0,0,1,1,2,1,0,0,0,3,-7,0,290327019.0
10094,ORL,adonal-foyle,254.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,290327019.0
10095,ORL,jameer-nelson,2439.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,290327019.0
10096,ORL,tyronn-lue,489.0,PG,no,yes,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,290327019.0
10097,ORL,anthony-johnson,396.0,PG,no,yes,17,1,2,0,0,0,0,0,1,1,1,0,0,2,1,9,2,290327019.0
10098,ORL,jj-redick,3024.0,SG,no,yes,19,3,6,1,3,1,3,0,2,2,2,2,0,1,2,15,8,290327019.0
10099,ORL,jeremy-richardson,3160.0,SG,no,yes,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,290327019.0
10100,UTAH,carlos-boozer,1703.0,PF,yes,yes,35,9,15,0,0,1,3,4,12,16,2,1,0,2,3,0,19,281111020.0
10101,UTAH,cj-miles,2778.0,SF,yes,yes,15,3,8,1,3,0,1,1,0,1,2,0,0,0,2,-11,7,281111020.0
10102,UTAH,ronnie-brewer,2991.0,SF,yes,yes,38,6,16,0,3,4,4,1,5,6,9,4,0,5,2,9,16,281111020.0
10103,UTAH,kosta-koufos,3444.0,C,yes,yes,21,3,8,0,0,0,0,3,2,5,1,1,2,1,1,-5,6,281111020.0
10104,UTAH,deron-williams,2798.0,PG,yes,yes,31,1,8,1,4,4,6,0,2,2,9,0,1,2,3,-3,7,281111020.0
10105,UTAH,paul-millsap,3015.0,PF,no,yes,32,8,12,0,0,0,0,3,3,6,2,1,3,1,4,20,16,281111020.0
10106,UTAH,matt-harpring,306.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111020.0
10107,UTAH,andrei-kirilenko,434.0,SF,no,yes,33,6,8,0,0,4,4,3,5,8,3,0,1,1,1,24,16,281111020.0
10108,UTAH,kyrylo-fesenko,3205.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111020.0
10109,UTAH,jarron-collins,988.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111020.0
